6,1,3
6,2,3
5,4,3
5,5,3
4,6,3
4,7,3
5,8,3
6,9,3
6,10,3
7,11,3
7,12,3
7,13,3
7,14,3
7,15,3
7,16,3
7,17,3
7,18,3
7,19,3
7,20,3
7,21,3
7,22,3
7,23,3
7,24,3
7,25,3
7,26,3
7,27,3
8,28,3
8,29,3
8,30,3
8,31,3
8,32,3
8,33,3
8,34,3
8,35,3
8,36,3
8,37,3
8,38,3
9,39,3
9,40,3
9,41,3
9,42,3
9,43,3
10,44,3
10,45,3
11,46,3
11,47,3
11,63,3
11,64,3
11,65,3
10,92,3
10,114,3
10,117,3
10,118,3
10,119,3
10,123,3
10,128,3
10,129,3
10,130,3
10,149,3
10,196,3
10,198,3
10,200,3
10,209,3
10,213,3
10,216,3
10,220,3
10,227,3
10,229,3
10,231,3
10,234,3
10,236,3
10,238,3
10,252,3
10,255,3
10,258,3
9,309,3
9,318,3
9,323,3
9,365,3
9,374,3
9,385,3
9,412,3
9,415,3
9,435,3
9,439,3
9,449,3
9,450,3
9,451,3
9,455,3
9,457,3
9,471,3
9,472,3
9,473,3
9,476,3
9,477,3
9,489,3
9,492,3
9,494,3
9,499,3
6,0,4
6,1,4
6,2,4
5,3,4
5,5,4
3,6,4
4,7,4
5,8,4
5,9,4
6,10,4
6,11,4
6,12,4
6,13,4
6,14,4
6,15,4
6,16,4
6,17,4
6,18,4
6,19,4
6,20,4
6,21,4
6,22,4
6,23,4
6,24,4
6,25,4
6,26,4
6,27,4
6,28,4
6,29,4
7,30,4
8,31,4
7,32,4
7,33,4
7,34,4
7,35,4
7,36,4
7,37,4
7,38,4
7,39,4
7,40,4
8,41,4
8,42,4
8,43,4
8,44,4
9,45,4
9,46,4
9,47,4
9,53,4
9,58,4
9,62,4
9,67,4
9,83,4
9,101,4
9,107,4
9,116,4
9,117,4
9,127,4
10,171,4
10,180,4
10,182,4
10,196,4
10,202,4
10,207,4
9,209,4
9,213,4
9,216,4
9,220,4
9,221,4
9,242,4
10,248,4
9,249,4
10,252,4
9,254,4
9,258,4
8,307,4
8,318,4
8,361,4
8,370,4
8,381,4
8,383,4
8,388,4
8,401,4
8,403,4
8,422,4
8,424,4
8,430,4
8,433,4
8,435,4
8,438,4
8,442,4
8,450,4
8,455,4
8,464,4
8,468,4
8,476,4
8,477,4
8,482,4
8,485,4
8,487,4
8,490,4
8,491,4
8,494,4
8,495,4
5,0,5
5,1,5
5,2,5
5,3,5
5,4,5
3,6,5
4,7,5
4,8,5
5,9,5
5,10,5
5,11,5
5,12,5
5,13,5
5,14,5
5,15,5
5,16,5
5,17,5
5,18,5
5,19,5
5,20,5
5,21,5
5,22,5
5,23,5
5,24,5
5,25,5
5,26,5
5,27,5
5,28,5
6,29,5
6,30,5
6,31,5
6,32,5
6,33,5
6,34,5
6,35,5
6,36,5
6,37,5
6,38,5
6,39,5
6,40,5
7,41,5
7,42,5
7,43,5
7,44,5
8,45,5
8,46,5
8,47,5
8,66,5
8,94,5
8,107,5
8,116,5
8,117,5
8,124,5
8,129,5
8,132,5
7,162,5
7,178,5
7,196,5
7,202,5
7,211,5
7,212,5
7,227,5
7,231,5
7,234,5
7,240,5
7,241,5
7,242,5
7,251,5
7,254,5
7,256,5
7,336,5
7,345,5
7,352,5
7,354,5
7,361,5
7,374,5
7,385,5
7,392,5
7,401,5
7,406,5
7,411,5
7,430,5
7,439,5
7,444,5
7,446,5
7,448,5
7,451,5
7,455,5
7,460,5
7,464,5
7,466,5
7,476,5
7,477,5
7,491,5
7,494,5
7,495,5
7,496,5
4,0,6
4,1,6
4,2,6
4,3,6
4,4,6
3,5,6
3,7,6
4,8,6
4,9,6
4,10,6
4,11,6
4,12,6
4,13,6
4,14,6
4,15,6
4,16,6
4,17,6
4,18,6
4,19,6
4,20,6
4,21,6
4,22,6
4,23,6
4,24,6
4,25,6
4,26,6
4,27,6
4,28,6
4,29,6
4,30,6
5,31,6
5,32,6
5,33,6
5,34,6
5,35,6
5,36,6
5,37,6
5,38,6
5,39,6
5,40,6
6,41,6
6,42,6
6,43,6
6,44,6
6,49,6
6,56,6
7,66,6
6,67,6
6,94,6
6,105,6
6,107,6
6,116,6
6,117,6
6,118,6
6,127,6
6,130,6
6,212,6
6,223,6
6,231,6
6,238,6
6,239,6
6,240,6
6,245,6
6,251,6
6,256,6
6,261,6
6,300,6
6,325,6
6,345,6
6,359,6
6,361,6
6,363,6
6,365,6
6,383,6
6,386,6
6,390,6
6,392,6
6,397,6
6,401,6
6,403,6
6,404,6
6,410,6
6,412,6
6,417,6
6,421,6
6,426,6
6,431,6
6,446,6
6,456,6
6,464,6
6,466,6
6,471,6
6,476,6
6,477,6
6,489,6
6,491,6
6,494,6
5,0,7
5,1,7
5,2,7
4,3,7
4,4,7
4,5,7
3,6,7
4,8,7
4,9,7
4,10,7
5,11,7
5,12,7
5,13,7
5,14,7
5,15,7
5,16,7
5,17,7
5,18,7
5,19,7
5,20,7
5,21,7
5,22,7
5,23,7
5,24,7
5,25,7
5,26,7
5,27,7
4,28,7
4,29,7
5,30,7
5,31,7
6,32,7
6,33,7
6,34,7
6,35,7
6,36,7
6,37,7
6,38,7
6,39,7
6,40,7
7,41,7
7,42,7
7,43,7
7,44,7
7,45,7
7,46,7
7,47,7
8,60,7
7,62,7
7,64,7
8,66,7
7,69,7
7,105,7
7,107,7
7,116,7
7,117,7
7,123,7
7,125,7
7,134,7
7,149,7
6,167,7
7,178,7
7,191,7
6,200,7
6,205,7
6,222,7
6,225,7
7,229,7
6,234,7
7,242,7
6,243,7
7,249,7
6,250,7
6,258,7
7,334,7
7,338,7
7,345,7
7,356,7
7,361,7
7,374,7
7,394,7
7,417,7
7,421,7
7,426,7
7,439,7
7,446,7
7,462,7
7,464,7
7,466,7
7,468,7
7,473,7
7,476,7
7,477,7
7,478,7
7,480,7
7,482,7
7,491,7
7,494,7
7,495,7
7,496,7
6,0,8
6,1,8
5,2,8
5,3,8
5,4,8
4,5,8
3,6,8
4,7,8
5,9,8
5,10,8
5,11,8
6,12,8
6,13,8
6,14,8
6,15,8
6,16,8
6,17,8
6,18,8
6,19,8
6,20,8
6,21,8
6,22,8
6,23,8
6,24,8
6,25,8
6,26,8
6,27,8
6,28,8
6,29,8
5,30,8
5,31,8
6,32,8
7,33,8
7,34,8
7,35,8
7,36,8
7,37,8
7,38,8
7,39,8
7,40,8
7,41,8
6,42,8
8,43,8
8,44,8
8,45,8
8,46,8
8,47,8
9,48,8
7,64,8
7,66,8
8,81,8
8,92,8
8,105,8
7,110,8
7,112,8
7,114,8
8,118,8
7,123,8
8,125,8
7,126,8
7,127,8
8,128,8
7,129,8
7,133,8
8,151,8
8,189,8
8,211,8
8,220,8
8,222,8
8,225,8
8,227,8
8,231,8
8,238,8
8,242,8
8,245,8
8,252,8
8,259,8
8,260,8
8,261,8
8,403,8
8,413,8
8,424,8
8,430,8
8,435,8
8,446,8
8,450,8
8,457,8
8,459,8
8,460,8
8,467,8
8,476,8
8,477,8
8,480,8
8,482,8
8,489,8
8,494,8
8,495,8
6,0,9
6,1,9
6,2,9
6,3,9
5,4,9
5,5,9
4,6,9
4,7,9
5,8,9
6,10,9
6,11,9
6,12,9
6,13,9
6,14,9
6,15,9
6,16,9
7,17,9
7,18,9
7,19,9
7,20,9
7,21,9
7,22,9
7,23,9
7,24,9
7,25,9
7,26,9
7,27,9
7,28,9
7,29,9
7,30,9
7,31,9
7,32,9
7,33,9
7,34,9
7,35,9
8,36,9
8,37,9
8,38,9
8,39,9
8,40,9
8,41,9
7,42,9
9,43,9
8,44,9
8,45,9
9,46,9
9,47,9
8,48,9
10,49,9
8,54,9
9,105,9
9,110,9
9,112,9
9,118,9
8,126,9
9,130,9
9,178,9
9,182,9
9,207,9
9,209,9
9,216,9
9,220,9
9,231,9
9,232,9
9,234,9
9,240,9
9,251,9
9,254,9
9,256,9
9,259,9
9,260,9
9,347,9
9,372,9
9,381,9
9,383,9
9,394,9
9,399,9
9,404,9
9,412,9
9,422,9
9,428,9
9,444,9
9,446,9
9,457,9
9,459,9
9,471,9
9,476,9
9,477,9
9,478,9
9,480,9
9,487,9
9,494,9
9,496,9
7,0,10
7,1,10
7,2,10
7,3,10
6,4,10
5,5,10
4,6,10
4,7,10
5,8,10
6,9,10
7,11,10
7,12,10
7,13,10
7,14,10
7,15,10
7,16,10
7,17,10
7,18,10
7,19,10
7,20,10
7,21,10
7,22,10
7,23,10
7,24,10
7,25,10
7,26,10
7,27,10
7,28,10
7,29,10
8,30,10
8,31,10
8,32,10
8,33,10
8,34,10
8,35,10
8,36,10
8,37,10
8,38,10
8,39,10
8,40,10
8,41,10
8,42,10
9,43,10
10,44,10
9,45,10
9,46,10
9,47,10
9,48,10
9,49,10
9,50,10
9,73,10
9,90,10
9,105,10
9,110,10
9,112,10
9,126,10
9,127,10
9,134,10
9,136,10
9,202,10
9,209,10
9,211,10
9,218,10
9,227,10
9,229,10
9,230,10
9,240,10
9,243,10
9,245,10
9,249,10
9,251,10
9,258,10
9,260,10
9,298,10
9,343,10
9,354,10
9,370,10
9,386,10
9,392,10
9,403,10
9,428,10
9,433,10
9,446,10
9,448,10
9,449,10
9,459,10
9,468,10
9,473,10
9,476,10
9,493,10
9,494,10
9,499,10
8,0,11
8,1,11
8,2,11
7,3,11
6,4,11
5,5,11
4,6,11
5,7,11
5,8,11
6,9,11
7,10,11
8,12,11
8,13,11
8,14,11
8,15,11
8,16,11
8,17,11
8,18,11
8,19,11
8,20,11
8,21,11
8,22,11
8,23,11
8,24,11
8,25,11
8,26,11
8,27,11
8,28,11
8,29,11
8,30,11
8,31,11
9,32,11
9,33,11
9,34,11
9,35,11
9,36,11
9,37,11
9,38,11
9,39,11
9,40,11
9,41,11
9,42,11
9,43,11
9,44,11
10,45,11
10,46,11
10,47,11
10,48,11
10,49,11
10,50,11
10,51,11
11,63,11
10,69,11
10,71,11
10,105,11
10,110,11
10,112,11
10,119,11
10,136,11
10,149,11
10,189,11
10,191,11
10,200,11
10,214,11
10,218,11
10,221,11
10,223,11
10,231,11
10,232,11
10,234,11
10,238,11
10,248,11
10,255,11
10,258,11
10,260,11
10,280,11
10,347,11
10,365,11
10,372,11
10,377,11
10,383,11
10,388,11
10,390,11
10,392,11
10,394,11
10,399,11
10,410,11
10,421,11
10,426,11
10,428,11
10,430,11
10,446,11
10,459,11
10,468,11
10,476,11
10,478,11
10,482,11
10,483,11
10,484,11
10,489,11
10,493,11
10,494,11
10,495,11
9,0,12
9,1,12
8,2,12
8,3,12
7,4,12
5,5,12
4,6,12
5,7,12
6,8,12
6,9,12
7,10,12
8,11,12
8,13,12
9,14,12
9,15,12
9,16,12
9,17,12
9,18,12
9,19,12
9,20,12
9,21,12
9,22,12
9,23,12
9,24,12
9,25,12
9,26,12
9,27,12
9,28,12
9,29,12
9,30,12
9,31,12
9,32,12
9,33,12
10,34,12
10,35,12
10,36,12
10,37,12
10,38,12
10,39,12
10,40,12
10,41,12
10,42,12
10,43,12
10,44,12
10,45,12
11,46,12
11,47,12
11,48,12
11,49,12
11,50,12
12,51,12
12,52,12
12,58,12
12,60,12
12,62,12
12,64,12
12,71,12
12,103,12
12,105,12
12,110,12
12,112,12
12,127,12
12,132,12
12,134,12
12,136,12
12,138,12
11,194,12
11,205,12
11,218,12
11,225,12
11,247,12
11,260,12
11,267,12
11,336,12
11,356,12
11,381,12
11,390,12
11,401,12
11,406,12
11,412,12
11,421,12
11,424,12
11,426,12
11,428,12
11,429,12
11,431,12
11,435,12
11,439,12
11,446,12
11,447,12
11,459,12
11,462,12
11,471,12
11,476,12
11,484,12
11,487,12
11,493,12
11,494,12
11,498,12
10,0,13
10,1,13
9,2,13
8,3,13
7,4,13
6,5,13
4,6,13
5,7,13
6,8,13
7,9,13
7,10,13
8,11,13
8,12,13
9,14,13
10,15,13
10,16,13
10,17,13
10,18,13
10,19,13
10,20,13
10,21,13
10,22,13
10,23,13
10,24,13
10,25,13
10,26,13
10,27,13
10,28,13
10,29,13
10,30,13
10,31,13
10,32,13
10,33,13
10,34,13
11,35,13
11,36,13
11,37,13
11,38,13
11,39,13
11,40,13
11,41,13
11,42,13
11,43,13
11,44,13
11,45,13
11,46,13
12,47,13
12,48,13
12,49,13
12,50,13
12,51,13
12,52,13
12,53,13
12,54,13
12,64,13
12,71,13
12,73,13
12,92,13
12,101,13
12,103,13
12,108,13
12,110,13
12,112,13
12,114,13
12,121,13
12,123,13
12,139,13
12,176,13
12,194,13
12,207,13
12,211,13
12,218,13
12,220,13
12,225,13
12,227,13
12,229,13
12,234,13
12,238,13
12,240,13
12,241,13
12,247,13
12,249,13
12,252,13
12,254,13
12,256,13
12,260,13
12,341,13
12,363,13
12,395,13
12,397,13
12,401,13
12,410,13
12,428,13
12,437,13
12,442,13
12,446,13
12,448,13
12,457,13
12,462,13
12,466,13
12,473,13
12,474,13
12,476,13
12,484,13
12,489,13
12,493,13
11,0,14
10,1,14
10,2,14
9,3,14
7,4,14
6,5,14
4,6,14
5,7,14
6,8,14
7,9,14
7,10,14
8,11,14
9,12,14
9,13,14
10,15,14
10,16,14
11,17,14
11,18,14
11,19,14
11,20,14
11,21,14
11,22,14
11,23,14
11,24,14
11,25,14
11,26,14
11,27,14
11,28,14
11,29,14
11,30,14
11,31,14
11,32,14
11,33,14
11,34,14
11,35,14
11,36,14
12,37,14
12,38,14
12,39,14
12,40,14
12,41,14
12,42,14
12,43,14
12,44,14
12,45,14
12,46,14
12,47,14
13,48,14
13,49,14
13,50,14
13,51,14
13,52,14
13,53,14
14,54,14
14,69,14
14,70,14
14,71,14
14,97,14
14,110,14
14,112,14
14,121,14
14,125,14
14,128,14
14,130,14
14,132,14
14,137,14
13,200,14
13,214,14
13,216,14
13,231,14
13,237,14
13,239,14
13,240,14
13,247,14
13,250,14
13,251,14
13,254,14
13,258,14
13,265,14
13,266,14
13,267,14
13,269,14
13,316,14
13,318,14
13,343,14
13,401,14
13,420,14
13,428,14
13,439,14
13,444,14
13,446,14
13,451,14
13,457,14
13,466,14
13,468,14
13,469,14
13,473,14
13,476,14
13,484,14
13,487,14
13,493,14
13,495,14
13,498,14
12,0,15
11,1,15
11,2,15
9,3,15
8,4,15
6,5,15
4,6,15
5,7,15
6,8,15
7,9,15
8,10,15
8,11,15
9,12,15
10,13,15
10,14,15
11,16,15
11,17,15
11,18,15
12,19,15
12,20,15
12,21,15
12,22,15
12,23,15
12,24,15
12,25,15
12,26,15
12,27,15
12,28,15
12,29,15
12,30,15
12,31,15
12,32,15
12,33,15
12,34,15
12,35,15
12,36,15
12,37,15
13,38,15
13,39,15
13,40,15
13,41,15
13,42,15
13,43,15
13,44,15
13,45,15
13,46,15
13,47,15
13,48,15
13,49,15
14,50,15
14,51,15
14,52,15
14,53,15
14,54,15
13,55,15
13,58,15
13,62,15
14,73,15
14,78,15
13,110,15
14,112,15
14,116,15
14,121,15
13,125,15
13,134,15
14,138,15
14,141,15
14,149,15
14,191,15
14,209,15
14,227,15
14,234,15
14,243,15
14,245,15
14,247,15
14,265,15
14,269,15
14,270,15
14,354,15
14,392,15
14,408,15
14,412,15
14,413,15
14,428,15
14,430,15
14,437,15
14,442,15
14,448,15
14,460,15
14,466,15
14,471,15
14,475,15
14,482,15
14,484,15
14,485,15
14,491,15
14,492,15
14,493,15
12,0,16
12,1,16
11,2,16
10,3,16
8,4,16
6,5,16
4,6,16
5,7,16
6,8,16
7,9,16
8,10,16
9,11,16
9,12,16
10,13,16
11,14,16
11,15,16
12,17,16
12,18,16
12,19,16
12,20,16
13,21,16
13,22,16
13,23,16
13,24,16
13,25,16
13,26,16
13,27,16
13,28,16
13,29,16
13,30,16
13,31,16
13,32,16
13,33,16
13,34,16
13,35,16
13,36,16
13,37,16
13,38,16
13,39,16
14,40,16
14,41,16
14,42,16
14,43,16
14,44,16
13,45,16
14,46,16
14,47,16
14,48,16
14,49,16
14,50,16
15,51,16
15,52,16
15,53,16
15,54,16
15,55,16
14,65,16
15,72,16
15,74,16
14,76,16
15,77,16
14,110,16
15,112,16
15,121,16
14,125,16
14,132,16
14,138,16
14,143,16
15,160,16
15,209,16
15,211,16
15,228,16
15,229,16
15,238,16
15,246,16
15,247,16
15,249,16
15,256,16
15,265,16
15,365,16
15,368,16
15,374,16
15,383,16
15,395,16
15,408,16
15,410,16
15,417,16
15,419,16
15,433,16
15,435,16
15,439,16
15,451,16
15,453,16
15,456,16
15,464,16
15,467,16
15,469,16
15,484,16
15,489,16
15,491,16
15,493,16
15,496,16
15,498,16
13,0,17
13,1,17
12,2,17
10,3,17
8,4,17
6,5,17
4,6,17
5,7,17
6,8,17
7,9,17
8,10,17
9,11,17
9,12,17
10,13,17
11,14,17
12,15,17
12,16,17
13,18,17
13,19,17
13,20,17
13,21,17
13,22,17
14,23,17
14,24,17
14,25,17
14,26,17
14,27,17
14,28,17
14,29,17
14,30,17
14,31,17
14,32,17
14,33,17
14,34,17
14,35,17
14,36,17
14,37,17
14,38,17
14,39,17
14,40,17
14,41,17
14,42,17
15,43,17
15,44,17
15,45,17
15,46,17
15,47,17
15,48,17
15,49,17
11,50,17
15,51,17
16,52,17
15,53,17
16,54,17
16,55,17
16,56,17
16,57,17
16,67,17
16,73,17
16,74,17
15,78,17
16,110,17
16,112,17
15,130,17
15,134,17
15,136,17
16,137,17
16,187,17
16,198,17
16,205,17
16,207,17
16,214,17
16,220,17
16,231,17
16,234,17
16,237,17
16,240,17
16,245,17
16,247,17
16,256,17
16,258,17
16,261,17
16,264,17
16,265,17
16,267,17
16,268,17
16,270,17
16,325,17
16,356,17
16,370,17
16,390,17
16,408,17
16,412,17
16,417,17
16,421,17
16,426,17
16,437,17
16,440,17
16,442,17
16,449,17
16,453,17
16,454,17
16,458,17
16,464,17
16,473,17
16,474,17
16,475,17
16,484,17
16,485,17
16,487,17
16,491,17
16,493,17
16,495,17
16,499,17
14,0,18
14,1,18
13,2,18
11,3,18
8,4,18
6,5,18
4,6,18
5,7,18
6,8,18
7,9,18
8,10,18
9,11,18
10,12,18
10,13,18
11,14,18
12,15,18
12,16,18
13,17,18
14,19,18
14,20,18
14,21,18
14,22,18
14,23,18
14,24,18
14,25,18
14,26,18
14,27,18
14,28,18
14,29,18
14,30,18
14,31,18
14,32,18
14,33,18
14,34,18
14,35,18
14,36,18
15,37,18
15,38,18
15,39,18
15,40,18
15,41,18
15,42,18
15,43,18
15,44,18
15,45,18
15,46,18
15,47,18
15,48,18
15,49,18
15,50,18
16,51,18
16,52,18
16,53,18
17,54,18
16,55,18
16,56,18
16,57,18
18,58,18
17,69,18
18,80,18
16,101,18
16,106,18
16,110,18
16,112,18
17,114,18
16,123,18
17,136,18
17,139,18
16,141,18
16,145,18
16,176,18
16,185,18
16,189,18
16,198,18
16,200,18
16,220,18
16,221,18
16,223,18
16,225,18
16,227,18
16,230,18
16,232,18
16,238,18
16,240,18
16,243,18
16,247,18
16,248,18
16,252,18
16,254,18
16,259,18
16,265,18
16,268,18
16,269,18
16,272,18
16,273,18
16,343,18
16,352,18
16,372,18
16,374,18
16,377,18
16,388,18
16,399,18
16,402,18
16,408,18
16,410,18
16,417,18
16,419,18
16,421,18
16,430,18
16,439,18
16,440,18
16,444,18
16,448,18
16,451,18
16,453,18
16,458,18
16,462,18
16,463,18
16,464,18
16,465,18
16,469,18
16,471,18
16,478,18
16,480,18
16,482,18
16,484,18
16,486,18
16,489,18
16,491,18
16,493,18
16,495,18
16,496,18
16,498,18
15,0,19
15,1,19
13,2,19
11,3,19
8,4,19
6,5,19
4,6,19
5,7,19
6,8,19
7,9,19
8,10,19
9,11,19
10,12,19
10,13,19
11,14,19
12,15,19
13,16,19
13,17,19
14,18,19
15,20,19
15,21,19
15,22,19
15,23,19
15,24,19
15,25,19
15,26,19
15,27,19
15,28,19
15,29,19
15,30,19
15,31,19
15,32,19
15,33,19
15,34,19
15,35,19
15,36,19
15,37,19
15,38,19
16,39,19
16,40,19
16,41,19
16,42,19
16,43,19
16,44,19
16,45,19
16,46,19
16,47,19
16,48,19
16,49,19
16,50,19
16,51,19
17,52,19
17,53,19
17,54,19
17,55,19
17,56,19
17,57,19
18,58,19
18,59,19
18,63,19
18,67,19
18,78,19
18,110,19
18,112,19
18,119,19
18,128,19
18,135,19
18,136,19
18,143,19
17,198,19
17,216,19
18,229,19
18,234,19
17,245,19
17,247,19
17,249,19
18,255,19
18,259,19
17,261,19
18,266,19
18,267,19
17,269,19
18,270,19
17,316,19
17,336,19
17,345,19
17,359,19
17,365,19
17,406,19
17,408,19
17,437,19
17,440,19
17,453,19
17,457,19
17,458,19
17,464,19
17,475,19
17,480,19
17,484,19
17,486,19
16,0,20
15,1,20
14,2,20
12,3,20
8,4,20
6,5,20
4,6,20
5,7,20
6,8,20
7,9,20
8,10,20
9,11,20
10,12,20
11,13,20
11,14,20
12,15,20
13,16,20
14,17,20
14,18,20
15,19,20
16,21,20
16,22,20
16,23,20
16,24,20
16,25,20
16,26,20
16,27,20
16,28,20
16,29,20
16,30,20
16,31,20
16,32,20
16,33,20
16,34,20
16,35,20
16,36,20
16,37,20
16,38,20
16,39,20
16,40,20
17,41,20
17,42,20
17,43,20
17,44,20
17,45,20
17,46,20
17,47,20
17,48,20
17,49,20
17,50,20
17,51,20
17,52,20
17,53,20
18,54,20
18,55,20
18,56,20
18,57,20
18,58,20
18,59,20
16,60,20
19,65,20
19,73,20
16,82,20
18,110,20
18,112,20
19,128,20
19,130,20
18,134,20
18,142,20
18,146,20
18,187,20
18,198,20
18,214,20
18,232,20
18,247,20
18,256,20
18,258,20
18,345,20
18,354,20
18,363,20
18,372,20
18,374,20
18,381,20
18,388,20
18,392,20
18,397,20
18,399,20
18,401,20
18,408,20
18,412,20
18,419,20
18,435,20
18,439,20
18,440,20
18,448,20
18,453,20
18,457,20
18,469,20
18,473,20
18,478,20
18,480,20
18,484,20
18,486,20
18,492,20
18,496,20
18,498,20
17,0,21
16,1,21
15,2,21
12,3,21
9,4,21
6,5,21
4,6,21
5,7,21
6,8,21
7,9,21
8,10,21
9,11,21
10,12,21
11,13,21
12,14,21
12,15,21
13,16,21
14,17,21
15,18,21
15,19,21
16,20,21
17,22,21
17,23,21
17,24,21
17,25,21
17,26,21
17,27,21
17,28,21
17,29,21
17,30,21
17,31,21
17,32,21
17,33,21
17,34,21
17,35,21
17,36,21
17,37,21
17,38,21
17,39,21
17,40,21
17,41,21
18,42,21
18,43,21
18,44,21
18,45,21
18,46,21
18,47,21
18,48,21
18,49,21
18,50,21
18,51,21
18,52,21
18,53,21
18,54,21
19,55,21
19,56,21
19,57,21
19,58,21
19,59,21
20,60,21
20,61,21
20,67,21
20,78,21
20,80,21
20,84,21
20,112,21
20,125,21
20,132,21
20,133,21
20,145,21
19,189,21
19,196,21
20,207,21
20,209,21
19,234,21
19,238,21
19,240,21
20,241,21
19,243,21
19,247,21
19,250,21
19,258,21
19,261,21
19,267,21
19,272,21
20,275,21
19,363,21
19,383,21
19,401,21
19,424,21
19,430,21
19,437,21
19,440,21
19,453,21
19,455,21
19,465,21
19,466,21
19,475,21
19,481,21
19,484,21
19,486,21
19,489,21
19,495,21
18,0,22
17,1,22
15,2,22
12,3,22
9,4,22
6,5,22
4,6,22
5,7,22
6,8,22
7,9,22
8,10,22
9,11,22
10,12,22
11,13,22
12,14,22
12,15,22
13,16,22
14,17,22
15,18,22
16,19,22
16,20,22
17,21,22
18,23,22
18,24,22
18,25,22
18,26,22
18,27,22
18,28,22
18,29,22
18,30,22
18,31,22
18,32,22
18,33,22
18,34,22
18,35,22
18,36,22
18,37,22
18,38,22
18,39,22
18,40,22
18,41,22
18,42,22
19,43,22
19,44,22
19,45,22
19,46,22
19,47,22
19,48,22
19,49,22
19,50,22
19,51,22
19,52,22
19,53,22
19,54,22
18,55,22
19,56,22
20,57,22
20,58,22
20,59,22
20,60,22
20,61,22
21,62,22
21,63,22
21,69,22
21,71,22
20,108,22
20,112,22
20,125,22
21,134,22
20,139,22
21,141,22
21,143,22
20,147,22
21,148,22
20,149,22
20,196,22
20,200,22
20,205,22
20,209,22
20,220,22
20,239,22
20,240,22
20,246,22
20,247,22
20,249,22
20,254,22
20,262,22
20,269,22
20,334,22
20,343,22
20,372,22
20,374,22
20,390,22
20,401,22
20,413,22
20,419,22
20,426,22
20,430,22
20,433,22
20,438,22
20,439,22
20,444,22
20,455,22
20,460,22
20,466,22
20,469,22
20,482,22
20,483,22
20,484,22
20,486,22
20,487,22
20,498,22
19,0,23
18,1,23
16,2,23
13,3,23
9,4,23
6,5,23
4,6,23
5,7,23
6,8,23
7,9,23
8,10,23
9,11,23
10,12,23
11,13,23
12,14,23
13,15,23
13,16,23
14,17,23
15,18,23
