12,-395,-2000
12,-390,-2000
12,-385,-2000
12,-380,-2000
12,-375,-2000
12,-370,-2000
12,-365,-2000
12,-360,-2000
12,-355,-2000
12,-350,-2000
12,-345,-2000
12,-340,-2000
12,-335,-2000
12,-330,-2000
12,-325,-2000
12,-320,-2000
12,-315,-2000
12,-310,-2000
12,-305,-2000
12,-300,-2000
12,-295,-2000
12,-290,-2000
12,-285,-2000
12,-280,-2000
12,-275,-2000
12,-270,-2000
12,-265,-2000
12,-260,-2000
12,-255,-2000
12,-250,-2000
12,-245,-2000
12,-240,-2000
12,-235,-2000
12,-230,-2000
12,-225,-2000
12,-220,-2000
12,-215,-2000
12,-210,-2000
12,-205,-2000
12,-200,-2000
12,-195,-2000
12,-190,-2000
12,-185,-2000
12,-180,-2000
12,-175,-2000
12,-170,-2000
12,-165,-2000
12,-160,-2000
12,-155,-2000
12,-150,-2000
12,-145,-2000
12,-140,-2000
12,-135,-2000
12,-130,-2000
12,-125,-2000
12,-120,-2000
12,-115,-2000
12,-110,-2000
12,-105,-2000
12,-100,-2000
12,-95,-2000
12,-90,-2000
12,-85,-2000
12,-80,-2000
12,-75,-2000
12,-70,-2000
12,-65,-2000
12,-60,-2000
12,-55,-2000
12,-50,-2000
12,-45,-2000
12,-40,-2000
12,-35,-2000
21,-10,-2000
16,-5,-2000
12,-2000,-1995
12,-1990,-1995
12,-1985,-1995
12,-1980,-1995
12,-1975,-1995
12,-1970,-1995
12,-1965,-1995
12,-1960,-1995
12,-1955,-1995
12,-1950,-1995
12,-1945,-1995
12,-1940,-1995
12,-1935,-1995
12,-1930,-1995
12,-1925,-1995
12,-1920,-1995
12,-1915,-1995
12,-1910,-1995
12,-1905,-1995
12,-1900,-1995
12,-1895,-1995
12,-1890,-1995
12,-1885,-1995
12,-1880,-1995
12,-1875,-1995
12,-1870,-1995
12,-1865,-1995
12,-1860,-1995
12,-1855,-1995
12,-1850,-1995
12,-1845,-1995
12,-1840,-1995
12,-1835,-1995
12,-1830,-1995
12,-1825,-1995
12,-1820,-1995
12,-1815,-1995
12,-1810,-1995
12,-1805,-1995
12,-1800,-1995
12,-1795,-1995
12,-1790,-1995
12,-1785,-1995
12,-1780,-1995
12,-1775,-1995
12,-1770,-1995
12,-1765,-1995
12,-1760,-1995
12,-1755,-1995
12,-1750,-1995
12,-1745,-1995
12,-1740,-1995
12,-1735,-1995
12,-1730,-1995
12,-1725,-1995
12,-1720,-1995
12,-1715,-1995
12,-1710,-1995
12,-1705,-1995
12,-1700,-1995
12,-1695,-1995
12,-1690,-1995
12,-1685,-1995
12,-1680,-1995
12,-1675,-1995
12,-1670,-1995
12,-1665,-1995
12,-1660,-1995
12,-1655,-1995
12,-1650,-1995
12,-1645,-1995
12,-1640,-1995
12,-1635,-1995
12,-1630,-1995
12,-1625,-1995
12,-1620,-1995
12,-1615,-1995
12,-1610,-1995
12,-1605,-1995
12,-1600,-1995
12,-1595,-1995
12,-1590,-1995
12,-1585,-1995
12,-1580,-1995
12,-1575,-1995
12,-1570,-1995
12,-1565,-1995
12,-1560,-1995
12,-1555,-1995
12,-1550,-1995
12,-1545,-1995
12,-1540,-1995
12,-1535,-1995
12,-1530,-1995
12,-1525,-1995
12,-1520,-1995
12,-1515,-1995
12,-1510,-1995
12,-1505,-1995
12,-1500,-1995
12,-1495,-1995
12,-1490,-1995
12,-1485,-1995
12,-1480,-1995
12,-1475,-1995
12,-1470,-1995
12,-1465,-1995
12,-1460,-1995
12,-1455,-1995
12,-1450,-1995
12,-1445,-1995
12,-1440,-1995
12,-1435,-1995
12,-1430,-1995
12,-1425,-1995
12,-1420,-1995
12,-1415,-1995
12,-1410,-1995
12,-1405,-1995
12,-1400,-1995
12,-1395,-1995
12,-1390,-1995
12,-1385,-1995
12,-1380,-1995
12,-1375,-1995
12,-1370,-1995
12,-1365,-1995
12,-1360,-1995
12,-1355,-1995
12,-1350,-1995
12,-1345,-1995
12,-1340,-1995
12,-1335,-1995
12,-1330,-1995
12,-1325,-1995
12,-1320,-1995
12,-1315,-1995
12,-1310,-1995
12,-1305,-1995
12,-1300,-1995
12,-1295,-1995
12,-1290,-1995
12,-1285,-1995
12,-1280,-1995
12,-1275,-1995
12,-1270,-1995
12,-1265,-1995
12,-1260,-1995
12,-1255,-1995
12,-1250,-1995
12,-1245,-1995
12,-1240,-1995
12,-1235,-1995
12,-1230,-1995
12,-1225,-1995
12,-1220,-1995
12,-1215,-1995
12,-1210,-1995
12,-1205,-1995
12,-1200,-1995
12,-1195,-1995
12,-1190,-1995
12,-1185,-1995
12,-1180,-1995
12,-1175,-1995
12,-1170,-1995
12,-1165,-1995
12,-1160,-1995
12,-1155,-1995
12,-1150,-1995
12,-1145,-1995
12,-1140,-1995
12,-1135,-1995
12,-1130,-1995
12,-1125,-1995
12,-1120,-1995
12,-1115,-1995
12,-1110,-1995
12,-1105,-1995
12,-1100,-1995
12,-1095,-1995
12,-1090,-1995
12,-1085,-1995
12,-1080,-1995
12,-1075,-1995
12,-1070,-1995
12,-1065,-1995
12,-1060,-1995
12,-1055,-1995
12,-1050,-1995
12,-1045,-1995
12,-1040,-1995
12,-1035,-1995
12,-1030,-1995
12,-1025,-1995
12,-1020,-1995
12,-1015,-1995
12,-1010,-1995
12,-1005,-1995
12,-1000,-1995
12,-995,-1995
12,-990,-1995
12,-985,-1995
12,-980,-1995
12,-975,-1995
12,-970,-1995
12,-965,-1995
12,-960,-1995
12,-955,-1995
12,-950,-1995
12,-945,-1995
12,-940,-1995
12,-935,-1995
12,-930,-1995
12,-925,-1995
12,-920,-1995
12,-915,-1995
12,-910,-1995
12,-905,-1995
12,-900,-1995
12,-895,-1995
12,-890,-1995
12,-885,-1995
12,-880,-1995
12,-875,-1995
12,-870,-1995
12,-865,-1995
12,-860,-1995
12,-855,-1995
12,-850,-1995
12,-845,-1995
12,-840,-1995
12,-835,-1995
12,-830,-1995
12,-825,-1995
12,-820,-1995
12,-815,-1995
12,-810,-1995
12,-805,-1995
12,-800,-1995
12,-795,-1995
12,-790,-1995
12,-785,-1995
12,-780,-1995
12,-775,-1995
12,-770,-1995
12,-765,-1995
12,-760,-1995
12,-755,-1995
12,-750,-1995
12,-745,-1995
12,-740,-1995
12,-735,-1995
12,-730,-1995
12,-725,-1995
12,-720,-1995
12,-715,-1995
12,-710,-1995
12,-705,-1995
12,-700,-1995
12,-695,-1995
12,-690,-1995
12,-685,-1995
12,-680,-1995
12,-675,-1995
12,-670,-1995
12,-665,-1995
12,-660,-1995
12,-655,-1995
12,-650,-1995
12,-645,-1995
12,-640,-1995
12,-635,-1995
12,-630,-1995
12,-625,-1995
12,-620,-1995
12,-615,-1995
12,-610,-1995
12,-605,-1995
12,-600,-1995
12,-595,-1995
12,-590,-1995
12,-585,-1995
12,-580,-1995
12,-575,-1995
12,-570,-1995
12,-565,-1995
12,-560,-1995
12,-555,-1995
12,-550,-1995
12,-545,-1995
12,-540,-1995
12,-535,-1995
12,-530,-1995
12,-525,-1995
12,-520,-1995
12,-515,-1995
12,-510,-1995
12,-505,-1995
12,-500,-1995
12,-495,-1995
12,-490,-1995
12,-485,-1995
12,-480,-1995
12,-475,-1995
12,-470,-1995
12,-465,-1995
12,-460,-1995
12,-455,-1995
12,-450,-1995
12,-445,-1995
12,-440,-1995
12,-435,-1995
12,-430,-1995
12,-425,-1995
12,-420,-1995
12,-415,-1995
12,-410,-1995
12,-405,-1995
12,-400,-1995
12,-395,-1995
12,-390,-1995
12,-385,-1995
12,-380,-1995
12,-375,-1995
12,-370,-1995
12,-365,-1995
12,-360,-1995
12,-355,-1995
12,-350,-1995
12,-345,-1995
12,-340,-1995
12,-335,-1995
12,-330,-1995
12,-325,-1995
12,-320,-1995
12,-315,-1995
12,-310,-1995
12,-305,-1995
12,-300,-1995
12,-295,-1995
12,-290,-1995
12,-285,-1995
12,-280,-1995
12,-275,-1995
12,-270,-1995
12,-265,-1995
12,-260,-1995
12,-255,-1995
12,-250,-1995
12,-245,-1995
12,-240,-1995
12,-235,-1995
12,-230,-1995
12,-225,-1995
12,-220,-1995
12,-215,-1995
12,-210,-1995
12,-205,-1995
12,-200,-1995
12,-195,-1995
12,-190,-1995
12,-185,-1995
12,-180,-1995
12,-175,-1995
12,-170,-1995
12,-165,-1995
12,-160,-1995
12,-155,-1995
12,-150,-1995
12,-145,-1995
12,-140,-1995
12,-135,-1995
12,-130,-1995
12,-125,-1995
12,-120,-1995
12,-115,-1995
12,-110,-1995
12,-105,-1995
12,-100,-1995
12,-95,-1995
12,-90,-1995
12,-85,-1995
12,-80,-1995
12,-75,-1995
12,-70,-1995
12,-65,-1995
12,-60,-1995
12,-55,-1995
12,-50,-1995
12,-45,-1995
12,-40,-1995
12,-35,-1995
21,-10,-1995
16,-5,-1995
12,-2000,-1990
12,-1995,-1990
12,-1985,-1990
12,-1980,-1990
12,-1975,-1990
12,-1970,-1990
12,-1965,-1990
12,-1960,-1990
12,-1955,-1990
12,-1950,-1990
12,-1945,-1990
12,-1940,-1990
12,-1935,-1990
12,-1930,-1990
12,-1925,-1990
12,-1920,-1990
12,-1915,-1990
12,-1910,-1990
12,-1905,-1990
12,-1900,-1990
12,-1895,-1990
12,-1890,-1990
12,-1885,-1990
12,-1880,-1990
12,-1875,-1990
12,-1870,-1990
12,-1865,-1990
12,-1860,-1990
12,-1855,-1990
12,-1850,-1990
12,-1845,-1990
12,-1840,-1990
12,-1835,-1990
12,-1830,-1990
12,-1825,-1990
12,-1820,-1990
12,-1815,-1990
12,-1810,-1990
12,-1805,-1990
12,-1800,-1990
12,-1795,-1990
12,-1790,-1990
12,-1785,-1990
12,-1780,-1990
12,-1775,-1990
12,-1770,-1990
12,-1765,-1990
12,-1760,-1990
12,-1755,-1990
12,-1750,-1990
12,-1745,-1990
12,-1740,-1990
12,-1735,-1990
12,-1730,-1990
12,-1725,-1990
12,-1720,-1990
12,-1715,-1990
12,-1710,-1990
12,-1705,-1990
12,-1700,-1990
12,-1695,-1990
12,-1690,-1990
12,-1685,-1990
12,-1680,-1990
12,-1675,-1990
12,-1670,-1990
12,-1665,-1990
12,-1660,-1990
12,-1655,-1990
12,-1650,-1990
12,-1645,-1990
12,-1640,-1990
12,-1635,-1990
12,-1630,-1990
12,-1625,-1990
12,-1620,-1990
12,-1615,-1990
12,-1610,-1990
12,-1605,-1990
12,-1600,-1990
12,-1595,-1990
12,-1590,-1990
12,-1585,-1990
12,-1580,-1990
12,-1575,-1990
12,-1570,-1990
12,-1565,-1990
12,-1560,-1990
12,-1555,-1990
12,-1550,-1990
12,-1545,-1990
12,-1540,-1990
12,-1535,-1990
12,-1530,-1990
12,-1525,-1990
12,-1520,-1990
12,-1515,-1990
12,-1510,-1990
12,-1505,-1990
12,-1500,-1990
12,-1495,-1990
12,-1490,-1990
12,-1485,-1990
12,-1480,-1990
12,-1475,-1990
12,-1470,-1990
12,-1465,-1990
12,-1460,-1990
12,-1455,-1990
12,-1450,-1990
12,-1445,-1990
12,-1440,-1990
12,-1435,-1990
12,-1430,-1990
12,-1425,-1990
12,-1420,-1990
12,-1415,-1990
12,-1410,-1990
12,-1405,-1990
12,-1400,-1990
12,-1395,-1990
12,-1390,-1990
12,-1385,-1990
12,-1380,-1990
12,-1375,-1990
12,-1370,-1990
12,-1365,-1990
12,-1360,-1990
12,-1355,-1990
12,-1350,-1990
12,-1345,-1990
12,-1340,-1990
12,-1335,-1990
12,-1330,-1990
12,-1325,-1990
12,-1320,-1990
12,-1315,-1990
12,-1310,-1990
12,-1305,-1990
12,-1300,-1990
12,-1295,-1990
12,-1290,-1990
12,-1285,-1990
12,-1280,-1990
12,-1275,-1990
12,-1270,-1990
12,-1265,-1990
12,-1260,-1990
12,-1255,-1990
12,-1250,-1990
12,-1245,-1990
12,-1240,-1990
12,-1235,-1990
12,-1230,-1990
12,-1225,-1990
12,-1220,-1990
12,-1215,-1990
12,-1210,-1990
12,-1205,-1990
12,-1200,-1990
12,-1195,-1990
12,-1190,-1990
12,-1185,-1990
12,-1180,-1990
12,-1175,-1990
12,-1170,-1990
12,-1165,-1990
12,-1160,-1990
12,-1155,-1990
12,-1150,-1990
12,-1145,-1990
12,-1140,-1990
12,-1135,-1990
12,-1130,-1990
12,-1125,-1990
12,-1120,-1990
12,-1115,-1990
12,-1110,-1990
12,-1105,-1990
12,-1100,-1990
12,-1095,-1990
12,-1090,-1990
12,-1085,-1990
12,-1080,-1990
12,-1075,-1990
12,-1070,-1990
12,-1065,-1990
12,-1060,-1990
12,-1055,-1990
12,-1050,-1990
12,-1045,-1990
12,-1040,-1990
12,-1035,-1990
12,-1030,-1990
12,-1025,-1990
12,-1020,-1990
12,-1015,-1990
12,-1010,-1990
12,-1005,-1990
12,-1000,-1990
12,-995,-1990
12,-990,-1990
12,-985,-1990
12,-980,-1990
12,-975,-1990
12,-970,-1990
12,-965,-1990
12,-960,-1990
12,-955,-1990
12,-950,-1990
12,-945,-1990
12,-940,-1990
12,-935,-1990
12,-930,-1990
12,-925,-1990
12,-920,-1990
12,-915,-1990
12,-910,-1990
12,-905,-1990
12,-900,-1990
12,-895,-1990
12,-890,-1990
12,-885,-1990
12,-880,-1990
12,-875,-1990
12,-870,-1990
12,-865,-1990
12,-860,-1990
12,-855,-1990
12,-850,-1990
12,-845,-1990
12,-840,-1990
12,-835,-1990
12,-830,-1990
12,-825,-1990
12,-820,-1990
12,-815,-1990
12,-810,-1990
12,-805,-1990
12,-800,-1990
12,-795,-1990
12,-790,-1990
12,-785,-1990
12,-780,-1990
12,-775,-1990
12,-770,-1990
12,-765,-1990
12,-760,-1990
12,-755,-1990
12,-750,-1990
12,-745,-1990
12,-740,-1990
12,-735,-1990
12,-730,-1990
12,-725,-1990
12,-720,-1990
12,-715,-1990
12,-710,-1990
12,-705,-1990
12,-700,-1990
12,-695,-1990
12,-690,-1990
12,-685,-1990
12,-680,-1990
12,-675,-1990
12,-670,-1990
12,-665,-1990
12,-660,-1990
12,-655,-1990
12,-650,-1990
12,-645,-1990
12,-640,-1990
12,-635,-1990
12,-630,-1990
12,-625,-1990
12,-620,-1990
12,-615,-1990
12,-610,-1990
12,-605,-1990
12,-600,-1990
12,-595,-1990
12,-590,-1990
12,-585,-1990
12,-580,-1990
12,-575,-1990
12,-570,-1990
12,-565,-1990
12,-560,-1990
12,-555,-1990
12,-550,-1990
12,-545,-1990
12,-540,-1990
12,-535,-1990
12,-530,-1990
12,-525,-1990
12,-520,-1990
12,-515,-1990
12,-510,-1990
12,-505,-1990
12,-500,-1990
12,-495,-1990
12,-490,-1990
12,-485,-1990
12,-480,-1990
12,-475,-1990
12,-470,-1990
12,-465,-1990
12,-460,-1990
12,-455,-1990
12,-450,-1990
12,-445,-1990
12,-440,-1990
12,-435,-1990
12,-430,-1990
12,-425,-1990
12,-420,-1990
12,-415,-1990
12,-410,-1990
12,-405,-1990
12,-400,-1990
12,-395,-1990
12,-390,-1990
12,-385,-1990
12,-380,-1990
12,-375,-1990
12,-370,-1990
12,-365,-1990
12,-360,-1990
12,-355,-1990
12,-350,-1990
12,-345,-1990
12,-340,-1990
12,-335,-1990
12,-330,-1990
12,-325,-1990
12,-320,-1990
12,-315,-1990
12,-310,-1990
12,-305,-1990
12,-300,-1990
12,-295,-1990
12,-290,-1990
12,-285,-1990
12,-280,-1990
12,-275,-1990
12,-270,-1990
12,-265,-1990
12,-260,-1990
12,-255,-1990
12,-250,-1990
12,-245,-1990
12,-240,-1990
12,-235,-1990
12,-230,-1990
12,-225,-1990
12,-220,-1990
12,-215,-1990
12,-210,-1990
12,-205,-1990
12,-200,-1990
12,-195,-1990
12,-190,-1990
12,-185,-1990
12,-180,-1990
12,-175,-1990
12,-170,-1990
12,-165,-1990
12,-160,-1990
12,-155,-1990
12,-150,-1990
12,-145,-1990
12,-140,-1990
12,-135,-1990
12,-130,-1990
12,-125,-1990
12,-120,-1990
12,-115,-1990
12,-110,-1990
12,-105,-1990
12,-100,-1990
12,-95,-1990
12,-90,-1990
12,-85,-1990
12,-80,-1990
12,-75,-1990
12,-70,-1990
12,-65,-1990
12,-60,-1990
12,-55,-1990
12,-50,-1990
12,-45,-1990
12,-40,-1990
12,-35,-1990
21,-10,-1990
16,-5,-1990
12,-2000,-1985
12,-1995,-1985
12,-1990,-1985
12,-1980,-1985
12,-1975,-1985
12,-1970,-1985
12,-1965,-1985
12,-1960,-1985
12,-1955,-1985
12,-1950,-1985
12,-1945,-1985
12,-1940,-1985
12,-1935,-1985
12,-1930,-1985
12,-1925,-1985
12,-1920,-1985
12,-1915,-1985
12,-1910,-1985
12,-1905,-1985
12,-1900,-1985
12,-1895,-1985
12,-1890,-1985
12,-1885,-1985
12,-1880,-1985
12,-1875,-1985
12,-1870,-1985
12,-1865,-1985
12,-1860,-1985
12,-1855,-1985
12,-1850,-1985
12,-1845,-1985
12,-1840,-1985
12,-1835,-1985
12,-1830,-1985
12,-1825,-1985
12,-1820,-1985
12,-1815,-1985
12,-1810,-1985
12,-1805,-1985
12,-1800,-1985
12,-1795,-1985
12,-1790,-1985
12,-1785,-1985
12,-1780,-1985
12,-1775,-1985
12,-1770,-1985
12,-1765,-1985
12,-1760,-1985
12,-1755,-1985
12,-1750,-1985
12,-1745,-1985
12,-1740,-1985
12,-1735,-1985
12,-1730,-1985
12,-1725,-1985
12,-1720,-1985
12,-1715,-1985
12,-1710,-1985
12,-1705,-1985
12,-1700,-1985
12,-1695,-1985
12,-1690,-1985
12,-1685,-1985
12,-1680,-1985
12,-1675,-1985
12,-1670,-1985
12,-1665,-1985
12,-1660,-1985
12,-1655,-1985
12,-1650,-1985
12,-1645,-1985
12,-1640,-1985
12,-1635,-1985
12,-1630,-1985
12,-1625,-1985
12,-1620,-1985
12,-1615,-1985
12,-1610,-1985
12,-1605,-1985
12,-1600,-1985
12,-1595,-1985
12,-1590,-1985
12,-1585,-1985
12,-1580,-1985
12,-1575,-1985
12,-1570,-1985
12,-1565,-1985
12,-1560,-1985
12,-1555,-1985
12,-1550,-1985
12,-1545,-1985
12,-1540,-1985
12,-1535,-1985
12,-1530,-1985
12,-1525,-1985
12,-1520,-1985
12,-1515,-1985
12,-1510,-1985
12,-1505,-1985
12,-1500,-1985
12,-1495,-1985
12,-1490,-1985
12,-1485,-1985
12,-1480,-1985
12,-1475,-1985
12,-1470,-1985
12,-1465,-1985
12,-1460,-1985
12,-1455,-1985
12,-1450,-1985
12,-1445,-1985
12,-1440,-1985
12,-1435,-1985
12,-1430,-1985
12,-1425,-1985
12,-1420,-1985
12,-1415,-1985
12,-1410,-1985
12,-1405,-1985
12,-1400,-1985
12,-1395,-1985
12,-1390,-1985
12,-1385,-1985
12,-1380,-1985
12,-1375,-1985
12,-1370,-1985
12,-1365,-1985
12,-1360,-1985
12,-1355,-1985
12,-1350,-1985
12,-1345,-1985
12,-1340,-1985
12,-1335,-1985
12,-1330,-1985
12,-1325,-1985
12,-1320,-1985
12,-1315,-1985
12,-1310,-1985
12,-1305,-1985
12,-1300,-1985
12,-1295,-1985
12,-1290,-1985
12,-1285,-1985
12,-1280,-1985
12,-1275,-1985
12,-1270,-1985
12,-1265,-1985
12,-1260,-1985
12,-1255,-1985
12,-1250,-1985
12,-1245,-1985
12,-1240,-1985
12,-1235,-1985
12,-1230,-1985
12,-1225,-1985
12,-1220,-1985
12,-1215,-1985
12,-1210,-1985
12,-1205,-1985
12,-1200,-1985
12,-1195,-1985
12,-1190,-1985
12,-1185,-1985
12,-1180,-1985
12,-1175,-1985
12,-1170,-1985
12,-1165,-1985
12,-1160,-1985
12,-1155,-1985
12,-1150,-1985
12,-1145,-1985
12,-1140,-1985
12,-1135,-1985
12,-1130,-1985
12,-1125,-1985
12,-1120,-1985
12,-1115,-1985
12,-1110,-1985
12,-1105,-1985
12,-1100,-1985
12,-1095,-1985
12,-1090,-1985
12,-1085,-1985
12,-1080,-1985
12,-1075,-1985
12,-1070,-1985
12,-1065,-1985
12,-1060,-1985
12,-1055,-1985
12,-1050,-1985
12,-1045,-1985
12,-1040,-1985
12,-1035,-1985
12,-1030,-1985
12,-1025,-1985
12,-1020,-1985
12,-1015,-1985
12,-1010,-1985
12,-1005,-1985
12,-1000,-1985
12,-995,-1985
12,-990,-1985
12,-985,-1985
12,-980,-1985
12,-975,-1985
12,-970,-1985
12,-965,-1985
12,-960,-1985
12,-955,-1985
12,-950,-1985
12,-945,-1985
12,-940,-1985
12,-935,-1985
12,-930,-1985
12,-925,-1985
12,-920,-1985
12,-915,-1985
12,-910,-1985
12,-905,-1985
12,-900,-1985
12,-895,-1985
12,-890,-1985
12,-885,-1985
12,-880,-1985
12,-875,-1985
12,-870,-1985
12,-865,-1985
12,-860,-1985
12,-855,-1985
12,-850,-1985
12,-845,-1985
12,-840,-1985
12,-835,-1985
12,-830,-1985
12,-825,-1985
12,-820,-1985
12,-815,-1985
12,-810,-1985
12,-805,-1985
12,-800,-1985
12,-795,-1985
12,-790,-1985
12,-785,-1985
12,-780,-1985
12,-775,-1985
12,-770,-1985
12,-765,-1985
12,-760,-1985
12,-755,-1985
12,-750,-1985
12,-745,-1985
12,-740,-1985
12,-735,-1985
12,-730,-1985
12,-725,-1985
12,-720,-1985
12,-715,-1985
12,-710,-1985
12,-705,-1985
12,-700,-1985
12,-695,-1985
12,-690,-1985
12,-685,-1985
12,-680,-1985
12,-675,-1985
12,-670,-1985
12,-665,-1985
12,-660,-1985
12,-655,-1985
12,-650,-1985
12,-645,-1985
12,-640,-1985
12,-635,-1985
12,-630,-1985
12,-625,-1985
12,-620,-1985
12,-615,-1985
12,-610,-1985
12,-605,-1985
12,-600,-1985
12,-595,-1985
